Player Number,Position,height,Weight,Class,High School,Hometown,First Name,Other Names,team_name
79,OT,6'4,290,FR,Clarkson North,"Hamilton, Ontario, Canada",Small,Everett,Eastern Michigan Eagles
14,WR,6'1,195,RS SR/TR,St. George's,"Memphis, TN",Smith,Isaac,Eastern Michigan Eagles
50,OG,6'4,310,RS SR/TR,Tilton,"Fremont, NH",Snively,Owen,Eastern Michigan Eagles
15,QB,6'2,205,RS SR/TR,Southwestern,"Lakewood, NY",Snyder,Cole,Eastern Michigan Eagles
70,OL,6'7,314,FR,Fremont,"Fremont, MI",Steger,Andrew,Eastern Michigan Eagles
59,OL,6'5,300,SO/TR,Brighton,"Brighton, MI",Storey,Jack,Eastern Michigan Eagles
78,OT,6'6,313,RS SO,Paw Paw,"Paw Paw, MI",Strey,"Jr., Dennis",Eastern Michigan Eagles
12,QB,6'1,194,FR,Triton Central,"Fairland, IN",Stuckey,Jace,Eastern Michigan Eagles
68,OL,6'5,307,FR,Saline,"Saline, MI",Sutherby,Nicholas,Eastern Michigan Eagles
99,DT,6'2,280,RS JR,Heritage Hall,"Oklahoma City, OK",Swindle,"II, Melvin",Eastern Michigan Eagles
52,DL,6'4,234,FR,East Lansing,"East Lansing, MI",Thomas,Javon,Eastern Michigan Eagles
30,PT,6'4,218,RS JR,Worthington Kilbourne,"Columbus, OH",Tomasek,Mitchell,Eastern Michigan Eagles
15,CB,6'4,182,FR,Hapeville Charter,"Decatur, GA",Toney,Jordan,Eastern Michigan Eagles
90,DT,5'11,291,SO,Creekside,"Fairburn, GA",Tullis,Malik,Eastern Michigan Eagles
84,TE,6'4,192,FR,Plainfield,"Plainfield, IN",Vanderbush,Caden,Eastern Michigan Eagles
31,CB,5'1,180,RS JR/TR,East Lansing,"Lansing, MI",Vasquez,Jesse,Eastern Michigan Eagles
13,QB,6'4,230,RS FR/TR,Walled Lake Western,"Sault Ste. Marie, Ontario, Canada",Viotto,Drew,Eastern Michigan Eagles
66,OG,6'3,308,RS JR,Dublin Coffman,"Dublin, OH",Warnsman,Daniel,Eastern Michigan Eagles
7,WR,6',210,RS JR/TR,Washburn,"Minneapolis, MN",Wheeler,Jamarien,Eastern Michigan Eagles
4,CB,5'1,172,SO,Creekside,"Fairburn, GA",White,Daiquan,Eastern Michigan Eagles
86,WR,6'1,192,FR,Northmont,"Dayton, OH",Wilkins,Dalin,Eastern Michigan Eagles
89,WR,5'9,155,FR,Parkview,"Atlanta, GA",Wilson,CJ,Eastern Michigan Eagles
4,WR,5'1,154,RS FR,Mill Creek,"Hoschton, GA",Wood,Makhail,Eastern Michigan Eagles
45,DE,6'4,250,SR/TR,Blue Mountain,"Cressona, PA",Zelinsky,Joey,Eastern Michigan Eagles
51,LB,6'2,215,RS FR,North Royalton,"North Royalton, OH",Abuhamdeh,Sayed,Kent State Golden Flashes
42,ATH,6'2,220,JR/TR,North Royalton,"North Royalton, OH",Abuhamdeh,Zadan,Kent State Golden Flashes
58,LS,5'1,195,FR,Field,"Mogadore, OH",Atha,Robert,Kent State Golden Flashes
26,WR,5'9,199,GR,Charlotte Christian,"Charlotte, NC",Awolowo,J.B.,Kent State Golden Flashes
20,S,6'1,195,JR/TR,St. Thomas More,"Ottawa, Ontario, Canada",Baka,Josh,Kent State Golden Flashes
13,WR,6'3,187,RS FR/TR,Massillon,"Massillon, OH",Banks,Ardell,Kent State Golden Flashes
53,DT,6'2,285,RS FR,Atlantic Shores Christian,"Chesapeake, VA",Beatty,Kaden,Kent State Golden Flashes
14,DT,6'5,254,RS SO,Clearfield,"Clearfield, PA",Billotte,Oliver,Kent State Golden Flashes
28,S,6'1,175,FR,Bloom-Carrol,"Carrol, OH",Bishop,Brodyn,Kent State Golden Flashes
65,OG,6'5,325,RS JR/TR,Wheeling Park,"Wheeling, WV",Bittner,Tristen,Kent State Golden Flashes
39,DB,6',167,RS SO,Huron,"Ann Arbor, MI",Bivens,Tyler,Kent State Golden Flashes
12,CB,6',175,RS FR,Hudson Catholic,"Newark, NJ",Boamah,Joel,Kent State Golden Flashes
68,DL,6'4,245,FR,Painesville,"Painesville, OH",Bottiggi,Antonio,Kent State Golden Flashes
1,S,6',188,SR,Twinsburg,"Twinsburg, OH",Branch,Alex,Kent State Golden Flashes
15,CB,5'11,180,GR/TR,Salesian,"Redondo Beach, CA",Branch,Dallas,Kent State Golden Flashes
43,LB,5'11,225,FR,Ben Davis,"Indianapolis, IN",Brown,Nylan,Kent State Golden Flashes
85,WR,6'3,220,RS SR/TR,Cass Tech,"Detroit, MI",Brown,Sebastian,Kent State Golden Flashes
33,S,6'2,180,FR,Blue Valley,"Stillwell, KS",Buchanan,Martell,Kent State Golden Flashes
25,S,5'9,170,RS JR,Whitewater,"Fayetteville, GA",Buie,Daeveon,Kent State Golden Flashes
52,DL,6'3,285,FR,Rock Creek Christian,"Hanover, Mary.",Burgess,Aiden,Kent State Golden Flashes
95,DE,6'4,257,RS JR/TR,Copley,"Akron, OH",Campbell,"Jr., Antoine",Kent State Golden Flashes
17,DE,6'5,244,RS JR/TR,Gilman,"Baltimore, MD",Carroll,Mattheus,Kent State Golden Flashes
21,CB,5'11,187,RS SR/TR,Franklin,"Baltimore, MD",Cokley,X,Kent State Golden Flashes
92,DT,6'4,270,FR,Plainfield,"Plainfield, NJ",Cordoba,Josue,Kent State Golden Flashes
36,S,6'1,185,RS FR,Tallmadge,"Tallmadge, OH",Cuva,Nick,Kent State Golden Flashes
6,DE,6'2,258,RS SO,John Handley,"Winchester, VA",Daley,Stephen,Kent State Golden Flashes
12,QB,6'3,180,RS FR,West Branch,"Beloit, OH",DeShields,Dru,Kent State Golden Flashes
50,DL,6'4,215,FR,Valor Christian,"Littleton, CO",Dial,Garrett,Kent State Golden Flashes
81,WR,5'11,175,RS FR,St. Francis,"Naperville, IL",Dorsey,Dash,Kent State Golden Flashes
19,CB,5'1,180,RS JR/TR,Good Counsel,"Middleton, MD",Dotson,Jaylen,Kent State Golden Flashes
24,RB,6',200,RS FR,Santaluces Community,"Lake Worth, FL",Douglas,Curtis,Kent State Golden Flashes
62,OL,6'5,285,FR,Brunswick,"Brunswick, OH",Dunn,Jaxon,Kent State Golden Flashes
61,PK/PT,5'11,202,RS SO,Archbishop Hoban,"Ohio, OH",Durkin,Charlie,Kent State Golden Flashes
31,RB,5'9,180,RS FR/TR,Milford,"Milford, OH",Earley,Noah,Kent State Golden Flashes
25,WR,5'1,156,FR,Mt. Healthy,"Cincinnati, OH",Etheridge,Jay Jay,Kent State Golden Flashes
70,OG,6'5,280,SO,Lisle,"Lisle, IL",Farrell,Chris,Kent State Golden Flashes
98,DE,6'2,235,RS FR,Mason,"Mason, OH",Faulk,Bryce,Kent State Golden Flashes
83,TE,6'4,220,RS FR,Avonworth,"Pittsburgh, PA",Faulkner,Peyton,Kent State Golden Flashes
35,WR,5'11,180,FR,Parkway West,"Ballwin, MO",Federer,Joseph,Kent State Golden Flashes
19,WR,6'1,185,RS JR/TR,Pioneer,"Belleville, MI",Fisher,Ali,Kent State Golden Flashes
0,WR,5'1,173,GR,Mentor,"Mentor, OH",Floriea,Luke,Kent State Golden Flashes
27,S,6'1,192,RS JR/TR,Episcopal Academy,"Pottsgrove, PA",Folk,Malcolm,Kent State Golden Flashes
5,RB,5'8,187,JR,Southern Columbia,"Catawissa, PA",Garcia,Gavin,Kent State Golden Flashes
63,OC,6'1,295,RS SR/TR,St. Ignatius,"Westlake, OH",Georges,Tony,Kent State Golden Flashes
24,LB,6'3,225,GR/TR,Venice,"Venice, FL",Giacolone,Nicholas,Kent State Golden Flashes
97,DE,6'3,250,RS SR/TR,Amherst Steele,"Lorain, OH",Gibson,Lavell,Kent State Golden Flashes
60,PK,5'1,172,SR,Wheeling Park,"Wheeling, WV",Glass,Andrew,Kent State Golden Flashes
77,OT,6'4,265,GR/TR,Fort Pierce Central,"Fort Pierce, FL",Golden,Cameron,Kent State Golden Flashes
41,LS,6'1,181,SR,Colonial Forge,"Stafford, VA",Goodell,Gus,Kent State Golden Flashes
34,RB,5'11,175,FR,Glenville,"Cleveland, OH",Gravely,Micquan,Kent State Golden Flashes
29,DB,6',190,JR/TR,Buchtel,"Akron, OH",Hale,Armahn,Kent State Golden Flashes
57,DT,6',270,GR/TR,William Mason,"Mason, OH",Hamdan,Zaid,Kent State Golden Flashes
7,DE,6'5,254,GR,Oscar A. Carlson,"Rockwood, MI",Harmon,Matt,Kent State Golden Flashes
33,RB,5'9,205,FR,Downingtown East,"Exton, PA",Harris,Ayden,Kent State Golden Flashes
82,WR,5'1,170,FR,Huntington,"Huntington, WV",Harris,Wayne,Kent State Golden Flashes
88,TE,6'5,233,RS SO,Fordson,"Dearborn, MI",Hazime,Mohammed,Kent State Golden Flashes
20,RB,5'9,203,RS FR,Camden Catholic,"Cherry Hill, NJ",Hicks,Marques,Kent State Golden Flashes
10,QB,6'2,180,FR,St. Rita,"Chicago, IL",Hilding,Jett,Kent State Golden Flashes
37,TE,6'4,250,JR/TR,Homestead,"Cupertino, CA",Hook,Will,Kent State Golden Flashes
46,TE,6'3,230,RS SR/TR,Oberlin,"Oberlin, OH",Hopkins,Aaron,Kent State Golden Flashes
18,TE,6'3,250,JR/TR,Streetsboro,"Streetsboro, OH",Hopperton,Hunter,Kent State Golden Flashes
23,WR,5'1,180,FR,Streetsboro,"Streetsboro, OH",Hopperton,Preston,Kent State Golden Flashes
47,PK,5'1,174,RS SO,Strongsville,"Strongsville, OH",Hryszko,Will,Kent State Golden Flashes
8,LB,6'2,229,GR/TR,Antelope Valley,"Lancaster, CA",Johns,Khalib,Kent State Golden Flashes
15,QB,6'3,217,RS SO,Woodrow Wilson,"Camden, NJ",Kargman,Devin,Kent State Golden Flashes
86,WR,5'11,190,RS FR,North Olmstead,"North Olmstead, OH",Kelley,Jared,Kent State Golden Flashes
84,WR,5'11,185,RS FR,Patrick Henry,"Roanoke, VA",Kimbrough,Jahzae,Kent State Golden Flashes
80,WR,6'6,200,RS SR/TR,Woodrow Wilson,"Camden, NJ",King,Stanley,Kent State Golden Flashes
27,WR,5'8,180,SO,Bishop Canevin,"Pittsburgh, PA",Lacks,Lesae,Kent State Golden Flashes
56,DT,6'1,305,RS JR/TR,Jennings,"Jennings, LA",Landry,Keenan,Kent State Golden Flashes
35,RB,5'8,215,RS SR/TR,Cass Tech,"Detroit, MI",Lowe,Jordan,Kent State Golden Flashes
90,OG,6'3,290,RS JR/TR,Cherokee Trail,"Aurora, CO",Maddox,Mason,Kent State Golden Flashes
22,WR,6'2,175,FR,Springfield,"Springfield, OH",Martin,Dashawn,Kent State Golden Flashes
30,S,6'2,205,FR,Reynoldsburg,"Reynoldsburg, OH",Martin,Troy,Kent State Golden Flashes
76,OT,6'7,312,RS SO,Lapeer,"Lapeer, MI",Masterson,Garrett,Kent State Golden Flashes
2,WR,5'1,163,RS SO,Avon,"Avon, IN",McCray,Chrishon,Kent State Golden Flashes
94,PK,6'4,203,RS FR,Canfield,"Canfield, OH",Miasek,Joel,Kent State Golden Flashes
18,CB,6',167,GR,Creekside,"Fairburn, GA",Miller,Terrell,Kent State Golden Flashes
57,OG,6'5,263,RS SO,Lapeer,"Lapeer, MI",Morell,Dustyn,Kent State Golden Flashes
23,CB,5'11,201,GR/TR,DeMatha Catholic,"Washington, D.C.",Muhammad,Naim,Kent State Golden Flashes
89,TE,6'4,220,GR/TR,Southeast,"Ravenna, OH",Muldowney,Conner,Kent State Golden Flashes
49,PK,6',160,FR,Lyons Township,"LaGrange, IL",Newcomb,Tommy,Kent State Golden Flashes
4,LB,6'4,221,JR,St. Joseph Prep,"Philadelphia, PA",Nicholl,Rocco,Kent State Golden Flashes
73,OT,6'6,305,RS JR/TR,Archbishop Carroll,"Brandywine, MD",Obidegwu,Jimto,Kent State Golden Flashes
11,DE,6'4,245,JR/TR,Midlothian,"Richmond, VA",Olds,Kameron,Kent State Golden Flashes
75,OG,6'4,315,SO,Noblesville,"Noblesville, IN",Page,Andrew,Kent State Golden Flashes
22,CB,5'1,180,FR,Bishop McDevitt,"York, PA",Rawlison,Jaire,Kent State Golden Flashes
48,LB,6'1,190,FR,Westerville North,Westerville,Reynolds,Lem,Kent State Golden Flashes
38,S,6'1,196,FR,Keystone Oaks,"Pittsburgh, PA",Robinson,Clinton,Kent State Golden Flashes
93,DL,6'3,285,FR,Queen Anne's County,"Centreville, MD",Roy,Jaihien,Kent State Golden Flashes
11,QB,6'2,201,RS FR/TR,Briarcrest Christian,"Memphis, TN",Sherrod,JD,Kent State Golden Flashes
55,DL,6'2,250,RS FR,Archbishop Hoban / Marist,"Tallmadge, OH",Sisak,Bryce,Kent State Golden Flashes
44,TE,6'1,235,RS SR/TR,Cardinal Newman,"Columbia, SC",Skehan,Charlie,Kent State Golden Flashes
69,OL,6'4,315,RS FR,Glenville,"Cleveland, OH",Smith,Braylon,Kent State Golden Flashes
96,PT,6',197,SR,Hallam Secondary College,"Narre Warren, Victoria, Australia",Smith,Josh,Kent State Golden Flashes
32,LB,6',200,FR,Perry,"Perry, OH",Studio,Jayden,Kent State Golden Flashes
46,PK,6'3,198,RS FR/TR,Chardon,"Chardon, OH",Tager,Nathan,Kent State Golden Flashes
87,TE,6'5,220,FR,Buchtel,"Akron, OH",Taylor,Dakota,Kent State Golden Flashes
3,RB,5'11,200,RS SR/TR,Topeka,"Topeka, KS",Thomas,Ky,Kent State Golden Flashes
17,QB,6'4,220,FR,Ginn Academy,Cleveland,Tomlinson,Ruel,Kent State Golden Flashes
71,OG,6'6,288,GR/TR,Hudson,"Hudson, OH",Toth,Kevin,Kent State Golden Flashes
13,S,6'1,185,RS FR,NW Cabarrus,"Kannapolis, NC",Tucker,Tevin,Kent State Golden Flashes
14,QB,6'2,181,RS SO,St. Rita,"Chicago, IL",Ulatowski,Tommy,Kent State Golden Flashes
10,LB,6'2,205,RS SO/TR,Rock Creek Christian,"Waldorf, MD",Williams,Canaan,Kent State Golden Flashes
66,OC,6'2,300,FR,Toledo Central Catholic,"Toledo, OH",Williams,Elijah,Kent State Golden Flashes
72,OT,6'4,285,RS FR,Lakeville North,"Lakeville, MN",Wilson,Cecil,Kent State Golden Flashes
21,RB,5'1,191,FR,Jackson,"Jackson, OH",Wolford,Cade,Kent State Golden Flashes
45,LB,6',220,RS JR/TR,Gar-Field,"Woodbridge, VA",Woods,Mason,Kent State Golden Flashes
26,S,5'11,200,RS FR,Strongsville,"Strongsville, OH",Young,CJ,Kent State Golden Flashes
31,DB,5'11,184,FR,Glenville,"Cleveland, OH",Agee,Jermaine,Miami (Ohio) RedHawks
99,DL,6'2,307,FR,Providence Christian Academy,"Scarborough, Ontario, Canada",Alexander,Oyeka,Miami (Ohio) RedHawks
92,DT,6'2,264,RS FR,Barberton,"Barberton, OH",Andrews,"III, Roosevelt",Miami (Ohio) RedHawks
48,TE,6'4,228,RS SO,Carmel,"Carmel, IN",Becker,Chase,Miami (Ohio) RedHawks
2,DL,6'1,250,FR,Archbishop Hoban,"Akron, OH",Bell,Devin,Miami (Ohio) RedHawks
35,PK/PT,6'3,213,SR,Brebeuf Jesuit,"Indianapolis, IN",Bevelhimer,Alec,Miami (Ohio) RedHawks
82,WR,5'9,179,RS FR,Crete Monee,"University Park, IL",Billups-Williams,Lynel,Miami (Ohio) RedHawks
16,S,6'2,214,RS JR,DuPont Manual,"Louisville, KY",Blakey,Eli,Miami (Ohio) RedHawks
27,DB,6'2,205,FR,Kirtland,"Kirtland, OH",Blasini,Gino,Miami (Ohio) RedHawks
64,OC,6'6,316,SR,McCutcheon,"Lafayette, IN",Borders,Kolby,Miami (Ohio) RedHawks
4,TE,6'2,257,RS JR/TR,Guyer,"Denton, TX",Briggs,Connor,Miami (Ohio) RedHawks
6,RB,6',233,RS JR/TR,Denmark,"Alpharetta, GA",Brunson,Jordan,Miami (Ohio) RedHawks
19,S,6'1,212,SR,Woodward Academy,"Atlanta, GA",Caldwell,Ambe',Miami (Ohio) RedHawks
55,DT,6'1,303,RS SO,Roseville,"Detroit, MI",Clark,Malachi,Miami (Ohio) RedHawks
89,TE,6'5,258,RS SR,Covington Catholic,"Florence, KY",Coldiron,Jack,Miami (Ohio) RedHawks
21,DB,6'2,193,FR,Eufaula,"Eufaula, AL",Coleman,"Jr., Toney",Miami (Ohio) RedHawks
28,DB,6'3,207,FR,Chardon,"Chardon, OH",Colombi,Leo,Miami (Ohio) RedHawks
26,LB,6'1,213,RS SO,Pickerington North,"Pickerington, OH",Coppess,Eli,Miami (Ohio) RedHawks
85,TE,6'4,246,RS SR/TR,Evangelical Christian,"Memphis, TN",Daniel,Preston,Miami (Ohio) RedHawks
30,DL,6'1,302,FR,Bishop Hartley,"Reynoldsburg, OH",Davis,Donovan,Miami (Ohio) RedHawks
8,RB,5'9,170,SR,Trinity Christian Academy,"Jackson, TN",Davis,Kevin,Miami (Ohio) RedHawks
75,OT,6'6,295,RS FR,Noblesville,"Noblesville, IN",Decker,Ben,Miami (Ohio) RedHawks
58,LB,6'1,225,RS FR,Westfield,"Westfield, IN",Dikos,Tyler,Miami (Ohio) RedHawks
2,RB,6',228,RS SR/TR,Carmel,"Carmel, IN",Downing,Dylan,Miami (Ohio) RedHawks
24,RB,5'11,185,RS JR,Archbishop Moeller,"Loveland, OH",Dunlop,Danny,Miami (Ohio) RedHawks
31,PK/PT,6'1,208,RS JR,Lincoln-Way East,"Frankfort, IL",Dzioban,Dom,Miami (Ohio) RedHawks
5,CB,6'2,186,RS FR/TR,Chaminade-Madonna Prep,"Coral Springs, FL",Evans,Luke,Miami (Ohio) RedHawks
35,DB,5'11,201,RS FR,St. Ignatius,"Mayfield Village, OH",Favazzo,Steven,Miami (Ohio) RedHawks
0,DL,6',290,SR/TR,Dutchtown,"Hampton, GA",Frazier,Savio,Miami (Ohio) RedHawks
50,LB,6',234,FR,Silver Bluff,"Aiken, SC",Fuller,Jayden,Miami (Ohio) RedHawks
5,QB,6',210,RS SR,Christian Brothers College,"St. Louis, MO",Gabbert,Brett,Miami (Ohio) RedHawks
20,WR,5'1,183,RS FR,St. John's Jesuit,"Toledo, OH",Gallagher,Tommy,Miami (Ohio) RedHawks
21,RB,6'2,238,FR,Marion Franklin,"Columbus, OH",Glass,"Jr., Tito",Miami (Ohio) RedHawks
97,DL,6'1,278,FR,Westfield,"Westfield, IN",Goodvine,"III, William",Miami (Ohio) RedHawks
13,QB,6'1,193,FR,Ben Davis,"Indianapolis, IN",Gotkowski,Thomas,Miami (Ohio) RedHawks
9,DE,6'4,240,FR,Wayne,"Dayton, OH",Hammonds,Javon,Miami (Ohio) RedHawks
3,CB,6'1,160,RS JR/TR,Minor,"Adamsville, AL",Hardrick,William,Miami (Ohio) RedHawks
36,LB,6'1,221,FR,Davison,"Davison, MI",Herriman,Carter,Miami (Ohio) RedHawks
12,QB,6'2,197,RS JR,Avon,"Plainfield, IN",Hesson,Henry,Miami (Ohio) RedHawks
96,DT,6'3,254,RS SR,Farrell,"Farrell, PA",Hilton,Kobe,Miami (Ohio) RedHawks
36,PK/PT,6'4,206,FR,Dublin Jerome,"Dublin, OH",Holden,Carter,Miami (Ohio) RedHawks
56,OT,6'6,306,RS SR,Licking Heights,"Pataskala, OH",Holskey,Reid,Miami (Ohio) RedHawks
12,LB,6'1,227,RS JR,Peters Township,"McMurray, PA",Hondru,Corban,Miami (Ohio) RedHawks
54,OL,6'5,286,FR,Madison Central,"Richmond, KY",Howard,Aiden,Miami (Ohio) RedHawks
17,WR,6'3,206,FR,Herritage,"Saginaw, MI",Isom,Braylon,Miami (Ohio) RedHawks
81,WR,6'3,213,RS JR,Alder,"Plain City, OH",Izzard,Jackson,Miami (Ohio) RedHawks
70,OT,6'8,307,RS JR,Westerville Central,"Westerville, OH",Jados,Will,Miami (Ohio) RedHawks
1,WR,6'4,219,RS SR/TR,Tolleson Union,"Avondale, AZ",Johnson,Andre,Miami (Ohio) RedHawks
32,S,6'1,207,RS SO,Berea-Midpark,"Berea, OH",Johnson,Devin,Miami (Ohio) RedHawks
49,TE,6'5,225,FR,William Mason,"Mason, OH",Johnson,Vaughn,Miami (Ohio) RedHawks
14,RB,5'1,245,FR,Glenville,"Cleveland, OH",Jones,D'Shawntae,Miami (Ohio) RedHawks
37,DB,5'9,155,RS JR,Strongsville,"Strongsville, OH",Kahn,Ryan,Miami (Ohio) RedHawks
18,QB,6'5,234,RS JR/TR,St. Thomas,"Houston, TX",Kopp,Maddox,Miami (Ohio) RedHawks
33,OLB,6'4,235,RS JR/TR,Lakota West,"Cincinnati, OH",Kuwatch,Jackson,Miami (Ohio) RedHawks
73,OL,6'6,308,RS SO,Kiski Area,"Vandergrift, PA",Lawhorn,"Moore, Brandon",Miami (Ohio) RedHawks
61,OT,6'8,310,RS FR,Huron Heights,"Newmarket, Ontario, Canada",Lowry,Andrew,Miami (Ohio) RedHawks
94,DE,6'4,257,RS SO,Withrow,"Cincinnati, OH",Lukusa,Josh,Miami (Ohio) RedHawks
43,LB,6'3,238,RS SO,St. Xavier,"Cincinnati, OH",Lyons,Grant,Miami (Ohio) RedHawks
19,QB,6'1,200,RS SO,Menlo-Atherton,"Menlo Park, CA",MacLeod,Matt,Miami (Ohio) RedHawks
72,OL,6'3,274,FR,Dublin Coffman,"Dublin, OH",Manu,Kris,Miami (Ohio) RedHawks
17,DB,6'2,173,FR,Bradley Central,"Cleveland, TN",Martin,Kaleb,Miami (Ohio) RedHawks
25,LB,6'1,241,RS FR,Brookwood,"Snellville, GA",McCain,Malcolm,Miami (Ohio) RedHawks
15,WR,5'11,200,RS SR/TR,Naperville Central,"Naperville, IL",McDonald,Cade,Miami (Ohio) RedHawks
93,DE,6'2,239,RS FR,Trinity Christian,"Newman, GA",McDowell,Ethan,Miami (Ohio) RedHawks
34,LB,6',216,RS FR,Homewood-Flossmoor,"Homewood, IL",McKinney,Christian,Miami (Ohio) RedHawks
38,PK,5'1,177,RS FR,Trinity,"Louisville, KY",McLaughlin,Kellan,Miami (Ohio) RedHawks
23,LB,6'1,216,RS JR,Brother Rice,"Grosse Point, MI",McWood,Oscar,Miami (Ohio) RedHawks
87,TE,6'6,236,FR,Cathedral,"Indianapolis, IN",Meeks,Zach,Miami (Ohio) RedHawks
23,RB,5'9,187,RS JR,East Grand Rapids,"Grand Rapids, MI",Milanowski,Nate,Miami (Ohio) RedHawks
3,RB,5'7,187,SR/TR,Lee's Summit North,"Lee's Summit, MO",Mozee,Keyon,Miami (Ohio) RedHawks
46,LB,6'1,212,RS SO,Miamisburg,"Miamisburg, OH",Myers,Luke,Miami (Ohio) RedHawks
77,OC,6'4,316,RS JR,Dowling Catholic,"West Des Moines, IA",Nank,Charlie,Miami (Ohio) RedHawks
65,DL,6'4,216,FR,Reading,"Reading, OH",Nash,Ben,Miami (Ohio) RedHawks
62,DE,6'3,246,RS SO,Stephen T. Badin,"Monroe, OH",Neu,Logan,Miami (Ohio) RedHawks
95,DT,6'4,261,RS JR,Talawanda,"Oxford, OH",Norris,Dalton,Miami (Ohio) RedHawks
28,WR,6'2,190,SO,St. Francis De Sales,"Whitehouse, OH",Parrish,Michael,Miami (Ohio) RedHawks
10,WR,5'9,168,RS SO/TR,Marietta,"Marietta, GA",Perry,Kam,Miami (Ohio) RedHawks
22,S,6'2,195,FR,Norwin,"North Huntington, PA",Pons,Jackson,Miami (Ohio) RedHawks
67,OL,6'5,300,RS FR,Waubonsie Valley,"Naperville, IL",Popov,Michael,Miami (Ohio) RedHawks
59,LS,6'3,221,RS SO,Ensworth,"Nashville, TN",Powell,Hudson,Miami (Ohio) RedHawks
53,LB,5'11,230,RS FR,Pickerington North,"Pickerington, OH",Ray,Malik,Miami (Ohio) RedHawks
47,LB,6'3,241,FR,Dixie Heights,"Covington, KY",Rice,Brach,Miami (Ohio) RedHawks
30,RB,6'1,203,FR,East Central,"Lawrenceburg, IN",Ringer,Josh,Miami (Ohio) RedHawks
76,OG,6'4,319,RS SO,Marysville,"Marysville, OH",Rohrs,Gavin,Miami (Ohio) RedHawks
4,CB,5'11,176,RS JR,Trinity Catholic,"St. Louis, MO",Rush,TJ,Miami (Ohio) RedHawks
15,LB,6'1,230,RS SR,Archbishop Hoban,"Kent, OH",Salopek,Matt,Miami (Ohio) RedHawks
60,LS,6'3,188,FR,Archbishop Hoban,"Akron, OH",Schlater,Caleb,Miami (Ohio) RedHawks
22,WR,5'11,177,RS SO,Rochester Adams,"Rochester, MI",Schomer,Christian,Miami (Ohio) RedHawks
79,OL,6'6,306,FR,Elder,"Cincinnati, OH",Schorsch,Jacob,Miami (Ohio) RedHawks
86,TE,6'3,228,RS JR,Archbishop Alter,"Waynesville, OH",Shane,Brian,Miami (Ohio) RedHawks
6,DL,6'5,280,JR/TR,Buffalo Grove,"Arlington Heights, IL",Shereshovech,"IV, Eli",Miami (Ohio) RedHawks
83,WR,6'3,217,RS FR,Marist,"Chicago, IL",Sims,Ryan,Miami (Ohio) RedHawks
51,OT,6'6,299,RS SO,Fairmont Senior,"Fairmont, WV",Smith,Eric,Miami (Ohio) RedHawks
74,OL,6'5,308,RS FR,Steel Valley,"Pittsburgh, PA",Smith,"Jr., Gregory",Miami (Ohio) RedHawks
13,CB,6',182,SO,Penn Hills Senior,"Pittsburgh, PA",Strader,Raion,Miami (Ohio) RedHawks
11,DE,6'4,278,RS SR/TR,Jefferson City,"Jefferson City, MO",Suttle,Corey,Miami (Ohio) RedHawks
80,TE,6'1,245,FR,Walton,"Marietta, GA",Teal,Hunter,Miami (Ohio) RedHawks
78,OT,6'6,280,RS SO,Lebanon,"Lebanon, IN",Terrill,Drew,Miami (Ohio) RedHawks
11,WR,6',206,RS SO,Decatur Central,"Indianapolis, IN",Tracy,Javon,Miami (Ohio) RedHawks
9,RB,5'1,223,SR,Decatur Central,"Indianapolis, IN",Tracy,Kenny,Miami (Ohio) RedHawks
20,OLB,6'4,242,RS SO,Wayne,"Dayton, OH",Trick,Adam,Miami (Ohio) RedHawks
14,CB,6'1,184,RS JR,Winton Woods,"Cincinnati, OH",Tubbs,Caleb,Miami (Ohio) RedHawks
8,DE,6'3,256,RS SR/TR,Hillside,"Hillside, NJ",Ugwu,Brian,Miami (Ohio) RedHawks
57,LB,6'2,225,RS FR,Lake Forest,"Lake Forest, IL",Uihlein,Brock,Miami (Ohio) RedHawks
0,WR,6'4,190,JR,Mount Dora Christian Academy,"Apopka, FL",Virgil,Reggie,Miami (Ohio) RedHawks
45,LS,6'3,238,RS JR,Wheaton-Warrenville South,"Wheaton, IL",Walker,Nick,Miami (Ohio) RedHawks
29,S,6'1,198,RS JR,Lakota West,"West Chester, OH",Walters,Silas,Miami (Ohio) RedHawks
52,DT,6'4,269,RS JR,Valley,"Philadelphia, PA",Washington,Nasir,Miami (Ohio) RedHawks
84,WR,6'5,220,RS FR,Blessed Trinity Catholic,"Roswell, GA",Weaver,Cole,Miami (Ohio) RedHawks
69,OG,6'3,295,RS JR,Gahanna-Lincoln,"Gahanna, OH",White,Marcus,Miami (Ohio) RedHawks
44,LB,6'3,236,RS SR/TR,Andrean,"Merrillville, IN",Williams,Cameron,Miami (Ohio) RedHawks
91,DE,6'2,236,RS FR,Wyoming,"Wyoming, OH",Williams,Sam,Miami (Ohio) RedHawks
10,LB,6'2,249,SR/TR,Carmel,"Carmel, IN",Wise,Ty,Miami (Ohio) RedHawks
24,CB,6'2,199,SO,Belleville,"Belleville, MI",Yharbrough,Mychal,Miami (Ohio) RedHawks
71,OG,6'6,324,SR/TR,Christian Academy,"Louisville, KY",Young,John,Miami (Ohio) RedHawks
66,OL,6'5,310,FR,Lyons Township,"Chicago, IL",Zarco,"II, Danny",Miami (Ohio) RedHawks
86,TE,6'7,215,FR,Ankeny,"Ankeny, IA",Akers,Devon,Northern Illinois Huskies
